seuqence_id, start end
00196,640 679
00196,680 714
00196,715 760
00196,800 850
00196,860 910
00196,920 950
00196,970 1019
00196,1020 1065
00196,1100 1150
00196,1175 1215
00197,0 40
00197,75 139
00197,140 179
00197,180 217
00197,218 274
00197,275 315
00197,355 394
00197,395 425
00197,435 484
00197,485 534
00197,535 574
00197,575 630
00197,655 704
00197,705 750
00197,775 814
00197,815 860
00197,875 920
00197,955 1005
00197,1035 1080
00197,1125 1160
00198,0 59
00198,60 100
00198,140 184
00198,185 232
00198,233 264
00198,265 310
00198,345 385
00198,405 450
00198,480 529
00198,530 580
00198,605 664
00198,665 720
00198,745 799
00198,800 845
00198,885 925
00198,965 1010
00198,1045 1089
00198,1090 1130
00198,1150 1199
00198,1200 1240
00199,10 50
00199,70 129
00199,130 169
00199,170 220
00199,240 285
00199,330 380
00199,390 430
00199,470 509
00199,510 555
00199,590 635
00199,670 724
00199,725 760
00199,810 859
00199,860 895
00199,915 960
00199,990 1035
00199,1050 1089
00199,1090 1132
00199,1133 1172
00199,1173 1205
00200,0 59
00200,60 94
00200,95 150
00200,160 200
00200,215 254
00200,255 299
00200,300 374
00200,375 415
00200,440 485
00200,520 570
00200,585 624
00200,625 679
00200,680 730
00200,740 775
00200,800 841
00200,842 887
00200,888 920
00200,970 1010
00200,1020 1071
00200,1080 1120
00201,0 34
00201,35 70
00201,71 100
00201,120 170
00201,195 235
00201,260 310
00201,340 385
00201,400 444
00201,445 480
00201,550 599
00201,600 650
00201,680 715
00201,730 789
00201,790 829
00201,830 865
00201,915 959
00201,960 1010
00201,1025 1070
00201,1100 1155
00202,25 70
00202,100 144
00202,145 186
00202,187 225
00202,240 280
00202,320 369
00202,370 405
00202,420 464
00202,480 530
00202,560 609
00202,610 670
00202,680 715
00202,765 809
00202,810 854
00202,855 895
00202,925 965
00202,1000 1040
00202,1080 1134
00202,1135 1180
00203,0 64
00203,65 109
00203,110 150
00203,160 215
00203,235 280
00203,325 385
00203,415 449
00203,450 496
00203,497 544
00203,545 585
00203,625 670
00203,700 764
00203,765 809
00203,810 850
00203,890 930
00203,970 1019
00203,1020 1069
00203,1070 1110
00203,1150 1195
00203,1205 1260
00204,0 40
00204,70 110
00204,130 174
00204,175 230
00204,250 289
00204,290 330
00204,350 395
00204,425 470
00204,505 560
00204,575 619
00204,620 670
00204,690 734
00204,735 780
00204,800 849
00204,850 885
00204,910 960
00204,995 1035
00204,1060 1110
00204,1130 1180
00204,1195 1245
00205,30 70
00205,90 135
00205,155 199
00205,200 245
00205,270 310
00205,340 375
00205,390 425
00205,450 495
00205,530 570
00205,580 630
00205,655 705
00205,730 780
00205,790 840
00205,870 920
00205,950 1000
00205,1015 1045
00205,1055 1099
00205,1100 1154
00205,1155 1210
00206,10 54
00206,55 95
00206,130 184
00206,185 244
00206,245 280
00206,300 335
00206,345 390
00206,410 474
00206,475 520
00206,555 600
00206,610 660
00206,670 715
00206,755 794
00206,795 829
00206,830 869
00206,870 914
00206,915 960
00206,970 1010
00206,1050 1085
00206,1115 1160
00207,10 45
00207,80 120
00207,145 189
00207,190 230
00207,270 300
00207,340 379
00207,380 424
00207,425 475
00207,510 544
00207,545 585
00207,605 645
00207,660 704
00207,705 755
00207,785 835
00207,845 875
00207,900 940
00207,955 1000
00207,1025 1070
00207,1085 1115
00207,1150 1185
00208,10 50
00208,70 114
00208,115 159
00208,160 215
00208,250 300
00208,330 370
00208,410 459
00208,460 509
00208,510 550
00208,570 605
00208,655 699
00208,700 754
00208,755 790
00208,800 844
00208,845 880
00208,890 930
00208,940 990
00208,1000 1055
00208,1075 1115
00208,1150 1200
00209,0 35
00209,45 95
00209,120 175
00209,200 250
00209,285 330
00209,345 400
00209,415 459
00209,460 495
00209,545 580
00209,625 675
00209,690 740
00209,770 810
00209,850 885
00209,925 980
00209,990 1064
00209,1065 1105
00209,1140 1185
00209,1230 1279
00209,1280 1319
00209,1320 1370
00210,5 44
00210,45 90
00210,105 139
00210,140 175
00210,225 279
00210,280 335
00210,360 400
00210,420 465
00210,500 540
00210,565 620
00210,640 670
00210,705 745
00210,780 829
00210,830 859
00210,860 909
00210,910 945
00210,960 1014
00210,1015 1069
00210,1070 1110
00210,1120 1170
00211,5 40
00211,50 100
00211,135 180
00211,215 265
00211,295 345
00211,360 395
00211,435 484
00211,485 554
00211,555 609
00211,610 654
00211,655 690
00211,735 775
00211,810 850
00211,895 945
00211,955 995
00211,1015 1060
00211,1105 1140
00211,1180 1215
00211,1240 1270
00211,1320 1370
00212,30 75
00212,110 155
00212,175 210
00212,280 320
00212,330 375
00212,385 420
00212,450 485
00212,500 549
00212,550 585
00212,615 669
00212,670 705
00212,730 780
00212,790 825
00212,850 885
00212,930 970
00212,990 1025
00212,1045 1080
00212,1115 1150
00213,0 35
00213,55 90
00213,130 184
00213,185 224
00213,225 269
00213,270 319
00213,320 360
00213,390 449
00213,450 485
00213,500 540
00213,570 620
00213,640 689
00213,690 720
00213,740 779
00213,780 830
00213,855 900
00213,920 955
00213,1000 1040
00213,1080 1139
00213,1140 1195
00214,0 39
00214,40 89
00214,90 139
00214,140 179
00214,180 239
00214,240 280
00214,320 370
00214,400 460
00214,480 539
00214,540 575
00214,625 660
00214,680 719
00214,720 755
00214,780 834
00214,835 884
00214,885 914
00214,915 979
00214,980 1010
00214,1025 1075
00214,1100 1155
00215,0 30
00215,80 120
00215,160 214
00215,215 259
00215,260 314
00215,315 369
00215,370 404
00215,405 451
00215,465 500
00215,520 555
00215,580 610
00215,640 685
00215,700 750
00215,760 820
00215,845 880
00215,925 960
00215,1000 1050
00215,1070 1110
00215,1120 1169
00215,1170 1225
00216,0 50
00216,80 130
00216,145 174
00216,175 214
00216,215 265
00216,300 360
00216,380 430
00216,455 495
00216,505 554
00216,555 610
00216,625 664
00216,665 710
00216,740 779
00216,780 825
00216,840 895
00216,920 960
00216,1000 1039
00216,1040 1080
00216,1100 1150
00216,1165 1225
00217,0 40
00217,65 119
00217,120 165
00217,185 240
00217,265 320
00217,345 385
00217,395 450
00217,460 505
00217,545 580
00217,600 640
00217,655 694
00217,695 739
00217,740 780
00217,805 859
00217,860 920
00217,930 985
00217,1000 1049
00217,1050 1085
00217,1095 1140
00217,1155 1205
00218,0 35
00218,60 114
00218,115 162
00218,163 211
00218,212 243
00218,244 299
00218,300 350
00218,365 399
00218,400 439
00218,440 479
00218,480 540
00218,560 615
00218,640 690
00218,700 730
00218,745 804
00218,805 849
00218,850 909
00218,910 945
00218,985 1024
00218,1025 1070
00219,5 60
00219,80 135
00219,165 205
00219,245 280
00219,325 384
00219,385 424
00219,425 460
00219,470 520
00219,535 569
00219,570 615
00219,625 670
00219,705 754
00219,755 794
00219,795 835
00219,865 920
00219,935 990
00219,1010 1059
00219,1060 1105
00219,1115 1165
00219,1175 1215
00220,15 54
00220,55 109
00220,110 165
00220,195 225
00220,275 315
00220,335 379
00220,380 409
00220,410 445
00220,470 520
00220,555 600
00220,630 665
00220,680 720
00220,760 795
00220,810 865
00220,875 929
00220,930 964
00220,965 1019
00220,1020 1059
00220,1060 1099
00220,1100 1140
00221,30 80
00221,100 144
00221,145 200
00221,225 279
00221,280 329
00221,330 380
00221,400 444
00221,445 490
00221,530 574
00221,575 620
00221,640 679
00221,680 730
00221,745 804
00221,805 869
00221,870 925
00221,950 997
00221,998 1050
00221,1065 1119
00221,1120 1170
00222,0 60
00222,85 129
00222,130 179
00222,180 225
00222,240 279
00222,280 330
00222,331 365
00222,400 460
00222,480 539
00222,540 590
00222,600 650
00222,660 710
00222,720 770
00222,780 830
00222,865 919
00222,920 974
00222,975 1025
00222,1045 1104
00222,1105 1150
00222,1175 1230
00223,0 40
00223,75 120
00223,155 200
00223,235 279
00223,280 330
00223,350 400
00223,430 479
00223,480 524
00223,525 564
00223,565 614
00223,615 659
00223,660 705
00223,715 759
00223,760 804
00223,805 854
00223,855 905
00223,930 969
00223,970 1009
00223,1010 1059
00223,1060 1095
00224,10 69
00224,70 114
00224,115 154
00224,155 200
00224,230 270
00224,300 354
00224,355 405
00224,430 469
00224,470 509
00224,510 555
00224,565 619
00224,620 665
00224,690 734
00224,735 780
00224,790 840
00224,870 909
00224,910 954
00224,955 1000
00224,1020 1064
00224,1065 1105
00225,0 39
00225,40 79
00225,80 120
00225,130 179
00225,180 224
00225,225 259
00225,260 294
00225,295 335
00225,355 405
00225,430 474
00225,475 514
00225,515 565
00225,590 634
00225,635 680
00225,700 739
00225,740 780
00225,800 845
00225,880 924
00225,925 970
00225,980 1030
00226,0 51
00226,52 94
00226,95 125
00226,150 200
00226,210 250
00226,290 340
00226,370 419
00226,420 454
00226,455 489
00226,490 525
00226,565 610
00226,630 689
00226,690 734
00226,735 765
00226,785 829
00226,830 874
00226,875 915
00226,930 975
00226,1005 1054
00226,1055 1110
00227,15 60
00227,75 114
00227,155 194
00227,195 240
00227,275 330
00227,350 400
00227,435 474
00227,475 525
00227,555 594
00227,595 639
00227,640 680
00227,725 759
00227,760 800
00227,815 850
00227,895 935
00227,960 999
00227,1000 1040
00227,1050 1095
00227,1125 1164
00227,1165 1205
00228,0 34
00228,35 84
00228,85 120
00228,155 200
00228,215 260
00228,295 344
00228,345 380
00228,400 450
00228,480 541
00228,542 584
00228,585 619
00228,620 670
00228,680 720
00228,740 790
00228,800 849
00228,850 880
00228,881 944
00228,945 985
00228,1015 1075
00228,1085 1140
00229,20 84
00229,85 134
00229,135 180
00229,220 270
00229,285 339
00229,340 379
00229,380 439
00229,440 475
00229,495 539
00229,540 580
00229,595 635
00229,655 724
00229,725 760
00229,800 844
00229,845 895
00229,915 965
00229,995 1050
00229,1075 1134
00229,1135 1185
00229,1220 1279
00230,5 54
00230,55 108
00230,109 160
00230,180 240
00230,250 289
00230,290 344
00230,345 385
00230,425 469
00230,470 525
00230,545 589
00230,590 645
00230,660 720
00230,750 810
00230,830 889
00230,890 929
00230,930 974
00230,975 1029
00230,1030 1069
00230,1070 1110
00230,1145 1195
00231,0 49
00231,50 90
00231,125 179
00231,180 245
00231,255 320
00231,340 390
00231,420 485
00231,500 549
00231,550 584
00231,585 625
00231,660 719
00231,720 770
00231,780 829
00231,830 889
00231,890 959
00231,960 1024
00231,1025 1070
00231,1085 1121
00231,1122 1181
00231,1182 1225
00232,10 89
00232,90 130
00232,154 190
00232,230 274
00232,275 325
00232,335 379
00232,380 420
00232,450 495
00232,525 594
00232,595 649
00232,650 694
00232,695 730
00232,770 814
00232,815 870
00232,890 929
00232,930 980
00232,1005 1050
00232,1085 1149
00232,1150 1229
00232,1230 1270
00233,0 60
00233,88 134
00233,135 180
00233,205 270
00233,285 344
00233,345 390
00233,425 480
00233,505 545
00233,585 649
00233,650 709
00233,710 764
00233,765 810
00233,845 905
00233,925 979
00233,980 1025
00233,1050 1105
00233,1125 1170
00233,1210 1269
00233,1270 1314
00233,1315 1360
00234,0 64
00234,65 124
00234,125 174
00234,175 244
00234,245 300
00234,325 374
00234,375 429
00234,430 489
00234,490 545
00234,570 625
00234,650 714
00234,715 769
00234,770 824
00234,825 870
00234,885 954
00234,955 1005
00234,1030 1069
00234,1070 1104
00234,1105 1152
00234,1153 1190
00235,0 79
00235,80 135
00235,160 210
00235,240 284
00235,285 325
00235,340 380
00235,420 467
00235,468 500
00235,520 564
00235,565 610
00235,640 684
00235,685 730
00235,740 784
00235,785 825
00235,860 905
00235,940 999
00235,1000 1059
00235,1060 1114
00235,1115 1179
00235,1180 1235
00236,15 74
00236,75 130
00236,150 220
00236,230 280
00236,295 369
00236,370 419
00236,420 460
00236,490 555
00236,572 629
00236,630 694
00236,695 734
00236,735 775
00236,795 839
00236,840 874
00236,875 910
00236,930 974
00236,975 1019
00236,1020 1054
00236,1055 1087
00236,1088 1130
00237,5 65
00237,88 146
00237,147 200
00237,220 269
00237,270 324
00237,325 380
00237,390 440
00237,470 535
00237,550 594
00237,595 645
00237,670 720
00237,730 770
00237,795 834
00237,835 870
00237,910 945
00237,970 1020
00237,1050 1094
00237,1095 1137
00237,1138 1180
00237,1190 1245
00238,5 64
00238,65 114
00238,115 154
00238,155 190
00238,225 270
00238,310 349
00238,350 419
00238,420 475
00238,505 574
00238,575 619
00238,620 665
00238,675 710
00238,750 809
00238,810 869
00238,870 917
00238,918 975
00238,985 1030
00238,1070 1115
00238,1150 1215
00238,1235 1280
00239,10 55
00239,90 129
00239,130 174
00239,175 214
00239,215 249
00239,250 295
00239,330 384
00239,385 454
00239,455 514
00239,515 565
00239,585 640
00239,655 714
00239,715 760
00239,770 819
00239,820 869
00239,870 920
00239,950 1014
00239,1015 1070
00239,1085 1134
00239,1135 1180
00240,0 69
00240,70 120
00240,145 185
00240,200 264
00240,265 310
00240,340 395
00240,405 450
00240,485 524
00240,525 580
00240,605 665
00240,685 740
00240,760 825
00240,845 904
00240,905 950
00240,985 1029
00240,1030 1070
00240,1071 1130
00240,1145 1195
00240,1225 1272
00240,1273 1320
00241,0 29
00241,30 69
00241,70 129
00241,130 170
00241,210 260
00241,290 330
00241,375 425
00241,450 500
00241,510 550
00241,575 610
00241,655 695
00241,710 754
00241,755 790
00241,830 875
00241,895 930
00241,970 1015
00241,1055 1099
00241,1100 1140
00241,1175 1230
00241,1250 1315
00242,0 35
00242,70 125
00242,135 170
00242,190 240
00242,270 315
00242,335 365
00242,410 450
00242,475 515
00242,535 574
00242,575 615
00242,635 675
00242,710 754
00242,755 794
00242,795 834
00242,835 869
00242,870 910
00242,920 965
00242,995 1030
00242,1050 1095
00242,1111 1170
00243,0 39
00243,40 80
00243,100 135
00243,160 204
00243,205 250
00243,260 305
00243,320 359
00243,360 410
00243,440 484
00243,485 519
00243,520 555
00243,565 599
00243,600 640
00243,660 705
00243,730 780
00243,820 860
00243,900 940
00243,965 1005
00243,1045 1084
00243,1085 1125
00244,0 40
00244,60 100
00244,120 160
00244,200 245
00244,280 315
00244,325 355
00244,380 429
00244,430 475
00244,490 530
00244,565 599
00244,600 635
00244,680 715
00244,730 770
00244,800 840
00244,885 929
00244,930 960
00244,1000 1030
00244,1065 1104
00244,1105 1144
00244,1145 1190
00245,0 30
00245,55 99
00245,100 130
00245,150 190
00245,215 260
00245,275 305
00245,335 370
00245,415 455
00245,475 519
00245,520 550
00245,575 615
00245,635 685
00245,700 740
00245,775 814
00245,815 850
00245,895 935
00245,955 999
00245,1000 1035
00245,1075 1115
00246,0 30
00246,70 109
00246,110 154
00246,155 185
00246,200 254
00246,255 320
00246,330 370
00246,405 450
00246,490 540
00246,570 609
00246,610 655
00246,685 730
00246,750 799
00246,800 844
00246,845 890
00246,930 970
00246,990 1035
00246,1050 1094
00246,1095 1144
00246,1145 1195
00247,0 35
00247,55 100
00247,120 160
00247,190 250
00247,260 315
00247,340 384
00247,385 424
00247,425 474
00247,475 525
00247,540 584
00247,585 620
00247,660 700
00247,735 779
00247,780 829
00247,830 879
00247,880 920
00247,955 999
00247,1000 1054
00247,1055 1100
00247,1140 1195
00248,50 105
00248,130 175
00248,210 255
00248,275 325
00248,355 410
00248,435 479
00248,480 525
00248,550 600
00248,610 665
00248,675 715
00248,730 785
00248,795 834
00248,835 880
00248,895 934
00248,935 985
00248,1015 1055
00248,1080 1124
00248,1125 1174
00248,1175 1220
00249,0 50
00249,60 105
00249,120 164
00249,165 209
00249,210 250
00249,251 290
00249,300 345
00249,360 400
00249,440 490
00249,500 540
00249,580 627
00249,628 670
00249,680 730
00249,760 800
00249,840 900
00249,920 960
00249,985 1030
00249,1045 1085
00249,1100 1150
00249,1180 1230
00250,0 65
00250,80 119
00250,120 179
00250,180 225
00250,265 299
00250,300 344
00250,345 384
00250,385 424
00250,425 465
00250,500 555
00250,580 624
00250,625 667
00250,668 719
00250,720 760
00250,800 855
00250,880 925
00250,960 1010
00250,1045 1104
00250,1105 1144
00250,1145 1190
00251,0 35
00251,65 134
00251,135 200
00251,245 304
00251,305 365
00251,380 450
00251,460 520
00251,540 579
00251,580 625
00251,655 724
00251,725 795
00251,820 870
00251,900 950
00251,980 1030
00251,1055 1104
00251,1105 1159
00251,1160 1214
00251,1215 1270
00251,1285 1354
00251,1355 1395
00252,3 79
00252,80 134
00252,135 194
00252,195 259
00252,260 320
00252,335 399
00252,400 454
00252,455 519
00252,520 575
00252,620 685
00252,700 760
00252,795 850
00252,870 925
00252,945 995
00252,1015 1060
00252,1090 1159
00252,1160 1222
00252,1223 1265
00252,1285 1325
00252,1355 1410
00253,10 84
00253,85 145
00253,182 240
00253,265 320
00253,355 415
00253,430 485
00253,535 585
00253,605 660
00253,685 735
00253,745 800
00253,825 890
00253,930 995
00253,1030 1085
00253,1110 1169
00253,1170 1210
00253,1230 1285
00253,1330 1390
00253,1410 1455
00253,1505 1590
00253,1615 1665
00254,10 69
00254,70 135
00254,160 199
00254,200 234
00254,235 289
00254,290 330
00254,370 416
00254,417 454
00254,455 509
00254,510 554
00254,555 595
00254,630 675
00254,695 735
00254,770 815
00254,850 910
00254,925 989
00254,990 1033
00254,1034 1065
00254,1085 1135
00254,1170 1231
00255,15 64
00255,65 109
00255,110 150
00255,175 230
00255,255 329
00255,330 385
00255,410 445
00255,490 559
00255,560 610
00255,635 694
00255,695 759
00255,760 804
00255,805 859
00255,860 910
00255,920 959
00255,960 1004
00255,1005 1045
00255,1075 1125
00255,1145 1179
00255,1180 1225
00256,5 55
00256,80 150
00256,165 214
00256,215 260
00256,270 319
00256,320 355
00256,370 415
00256,430 475
00256,485 540
00256,570 605
00256,630 674
00256,675 729
00256,730 775
00256,815 869
00256,870 910
00256,930 977
00256,978 1030
00256,1031 1080
00256,1090 1130
00256,1170 1230
00257,70 129
00257,130 162
00257,163 200
00257,210 249
00257,250 294
00257,295 344
00257,345 400
00257,420 470
00257,480 520
00257,545 599
00257,600 650
00257,660 714
00257,715 769
00257,770 809
00257,810 845
00257,885 939
00257,940 989
00257,990 1034
00257,1035 1080
00258,0 34
00258,35 79
00258,80 135
00258,150 194
00258,195 240
00258,255 320
00258,330 370
00258,395 439
00258,440 479
00258,480 520
00258,555 594
00258,595 635
00258,650 695
00258,710 774
00258,775 820
00258,835 884
00258,885 925
00258,955 1004
00258,1005 1039
00258,1040 1080
00259,5 50
00259,51 110
00259,145 189
00259,190 224
00259,225 265
00259,315 379
00259,380 429
00259,430 480
00259,505 550
00259,580 620
00259,645 692
00259,693 727
00259,728 786
00259,787 840
00259,865 907
00259,908 969
00259,970 1015
00259,1025 1069
00259,1070 1104
00259,1105 1135
00260,17 70
00260,90 149
00260,150 195
00260,230 275
00260,310 355
00260,370 412
00260,413 450
00260,470 520
00260,550 600
00260,630 674
00260,675 714
00260,715 773
00260,774 815
00260,850 890
00260,910 960
00260,995 1041
00260,1042 1080
00260,1115 1155
00261,65 119
00261,120 170
00261,185 229
00261,230 270
00261,290 329
00261,330 370
00261,385 429
00261,430 476
00261,477 515
00261,540 580
00261,625 673
00261,674 710
00261,740 790
00261,815 854
00261,855 890
00261,925 970
00261,990 1049
00261,1050 1109
00261,1110 1150
00262,0 45
00262,60 110
00262,135 180
00262,215 270
00262,295 354
00262,355 425
00262,435 489
00262,490 530
00262,555 595
00262,640 685
00262,695 750
00262,760 814
00262,815 875
00262,897 944
00262,945 987
00262,988 1035
00262,1055 1095
00262,1125 1184
00262,1185 1230
00262,1255 1290
00263,5 50
00263,80 119
00263,120 160
00263,180 220
00263,260 310
00263,330 369
00263,370 411
00263,412 464
00263,465 508
00263,509 562
00263,563 595
00263,615 670
00263,700 740
00263,780 835
00263,860 902
00263,903 953
00263,954 1007
00263,1008 1045
00263,1080 1125
00263,1144 1188
00264,0 56
00264,57 99
00264,100 150
00264,180 234
00264,235 265
00264,274 317
00264,318 363
00264,400 454
00264,455 505
00264,515 559
00264,560 595
00264,615 659
00264,660 705
00264,735 777
00264,778 820
00264,859 920
00264,930 980
00264,995 1055
00264,1070 1115
00264,1135 1190
00265,52 96
00265,97 135
00265,170 215
00265,230 285
00265,310 365
00265,375 415
00265,416 450
00265,490 550
00265,551 590
00265,635 685
00265,695 735
00265,760 799
00265,800 830
00265,850 900
00265,930 970
00265,1010 1055
00265,1075 1110
00265,1150 1200
00265,1233 1270
00266,0 41
00266,42 79
00266,80 125
00266,165 219
00266,220 270
00266,300 350
00266,360 400
00266,444 507
00266,508 564
00266,565 620
00266,645 690
00266,700 735
00266,745 780
00266,805 850
00266,870 915
00266,925 984
00266,985 1029
00266,1030 1080
00266,1100 1148
00266,1149 1185
00267,15 70
00267,90 135
00267,170 215
00267,255 300
00267,338 384
00267,385 420
00267,435 480
00267,515 569
00267,570 629
00267,630 700
00267,715 761
00267,762 790
00267,830 885
00267,895 955
00267,975 1015
00267,1035 1070
00267,1120 1160
00267,1195 1239
00267,1240 1284
00267,1315 1365
00268,5 47
00268,48 85
00268,105 159
00268,160 204
00268,205 244
00268,245 286
00268,287 340
00268,365 410
00268,445 490
00268,505 540
00268,560 610
00268,645 685
00268,705 750
00268,785 830
00268,865 915
00268,925 984
00268,985 1030
00268,1065 1105
00268,1145 1180
00268,1225 1265
00269,0 29
00269,30 80
00269,90 145
00269,170 215
00269,216 254
00269,255 294
00269,295 330
00269,370 405
00269,465 500
00269,510 554
00269,555 597
00269,598 629
00269,630 670
00269,705 745
00269,790 835
00269,845 890
00269,930 980
00269,1010 1055
00269,1070 1105
00269,1155 1200
00270,0 40
00270,50 95
00270,110 160
00270,170 215
00270,245 295
00270,320 385
00270,405 440
00270,450 499
00270,500 530
00270,580 624
00270,625 684
00270,685 729
00270,730 770
00270,780 820
00270,865 900
00270,920 960
00270,1005 1053
00270,1054 1089
00270,1090 1140
00270,1165 1205
00271,30 64
00271,65 95
00271,130 180
00271,215 264
00271,265 304
00271,305 340
00271,370 410
00271,435 465
00271,495 535
00271,575 610
00271,635 670
00271,695 739
00271,740 790
00271,800 835
00271,845 884
00271,885 919
00271,920 955
00271,995 1035
00272,55 100
00272,125 160
00272,185 225
00272,248 280
00272,325 365
00272,385 430
00272,485 530
00272,545 600
00272,625 665
00272,685 720
00272,785 830
00272,885 930
00272,965 1010
00272,1030 1065
00272,1105 1150
00272,1165 1210
00272,1245 1285
00272,1305 1350
00272,1367 1400
00273,48 80
00273,125 160
00273,225 260
00273,325 370
00273,425 465
00273,488 525
00273,550 590
00273,650 685
00273,725 775
00273,810 845
00273,910 940
00273,970 1000
00273,1045 1080
00273,1130 1170
00273,1185 1230
00273,1270 1305
00273,1365 1410
00273,1455 1490
00273,1545 1585
00274,95 125
00274,165 205
00274,225 270
00274,305 340
00274,370 405
00274,445 480
00274,525 565
00274,585 620
00274,650 690
00274,725 775
00274,790 840
00274,885 925
00274,985 1020
00274,1070 1110
00274,1125 1160
00274,1205 1240
00274,1270 1310
00274,1370 1400
00274,1430 1460
00275,25 50
00275,60 110
00275,145 180
00275,205 239
00275,240 280
00275,290 320
00275,340 390
00275,410 449
00275,450 484
00275,485 515
00275,565 609
00275,610 640
00275,665 704
00275,705 745
00275,780 825
00275,845 880
00275,925 960
00275,1005 1050
00275,1085 1120
00276,50 89
00276,90 124
00276,125 165
00276,205 244
00276,245 285
00276,325 365
00276,375 400
00276,410 444
00276,445 484
00276,485 525
00276,560 609
00276,610 647
00276,648 680
00276,705 740
00276,765 804
00276,805 835
00276,845 875
00276,888 915
00276,970 1005
00277,25 67
00277,68 104
00277,105 140
00277,160 195
00277,205 230
00277,280 325
00277,340 370
00277,420 455
00277,470 500
00277,540 582
00277,583 620
00277,640 680
00277,720 770
00277,785 815
00277,825 870
00277,905 940
00277,980 1010
00277,1045 1075
00277,1085 1120
00278,50 95
00278,135 179
00278,180 230
00278,240 275
00278,290 320
00278,350 385
00278,395 430
00278,470 505
00278,555 590
00278,615 650
00278,660 690
00278,730 779
00278,780 815
00278,855 899
00278,900 945
00278,975 1022
00278,1023 1050
00278,1077 1120
00278,1155 1193
00279,0 30
00279,60 99
00279,100 150
00279,180 210
00279,225 260
00279,300 335
00279,360 400
00279,410 445
00279,480 520
00279,560 605
00279,630 660
00279,685 720
00279,745 775
00279,810 840
00279,885 924
00279,925 965
00279,1000 1040
00279,1055 1094
00279,1095 1125
00280,10 50
00280,70 100
00280,150 180
00280,225 270
00280,290 330
00280,365 395
00280,410 445
00280,470 514
00280,515 550
00280,585 620
00280,630 680
00280,690 715
00280,730 760
00280,790 834
00280,835 880
00280,910 945
00280,975 1005
00280,1050 1085
00280,1110 1145
00280,1190 1230
00281,10 40
00281,65 90
00281,125 160
00281,205 240
00281,265 304
00281,305 345
00281,365 405
00281,425 475
00281,476 511
00281,512 545
00281,585 620
00281,630 670
00281,685 715
00281,765 800
00281,845 895
00281,910 945
00281,965 1009
00281,1010 1040
00281,1085 1115
00282,35 70
00282,80 119
00282,120 160
00282,175 215
00282,250 280
00282,335 370
00282,380 419
00282,420 455
00282,495 530
00282,575 610
00282,635 670
00282,695 735
00282,760 790
00282,800 835
00282,855 885
00282,935 970
00282,995 1030
00282,1040 1078
00282,1079 1101
00283,0 30
00283,40 70
00283,95 125
00283,180 219
00283,220 260
00283,280 315
00283,335 375
00283,420 460
00283,480 520
00283,540 575
00283,615 665
00283,700 735
00283,780 810
00283,860 890
00283,900 930
00283,945 980
00283,995 1025
00283,1040 1070
00283,1115 1150
00283,1200 1235
00284,38 75
00284,100 130
00284,140 170
00284,195 225
00284,275 310
00284,335 360
00284,395 420
00284,480 514
00284,515 561
00284,562 590
00284,600 632
00284,675 710
00284,740 770
00284,815 850
00284,875 910
00284,920 960
00284,975 1000
00284,1055 1090
00284,1100 1130
00285,0 19
00285,20 59
00285,60 90
00285,135 170
00285,195 230
00285,255 295
00285,335 380
00285,395 430
00285,475 505
00285,535 565
00285,600 643
00285,644 670
00285,720 760
00285,800 825
00285,840 865
00285,920 952
00285,965 999
00285,1080 1119
00285,1120 1155
00286,0 30
00286,50 85
00286,110 150
00286,170 200
00286,250 290
00286,328 360
00286,385 425
00286,450 485
00286,510 555
00286,570 600
00286,630 680
00286,710 745
00286,790 829
00286,830 860
00286,890 930
00286,931 965
00286,975 1000
00286,1045 1090
00286,1130 1165
00286,1180 1210
00287,0 30
00287,50 75
00287,130 174
00287,175 204
00287,205 250
00287,290 325
00287,370 400
00287,415 455
00287,470 495
00287,510 545
00287,570 602
00287,630 670
00287,710 750
00287,790 825
00287,850 880
00287,895 925
00287,970 1014
00287,1015 1045
00287,1090 1125
00288,3 35
00288,45 75
00288,95 120
00288,135 177
00288,178 215
00288,260 294
00288,295 339
00288,340 370
00288,415 460
00288,499 530
00288,575 610
00288,655 690
00288,730 760
00288,815 850
00288,900 930
00288,975 1010
00288,1055 1090
00288,1115 1150
00288,1195 1239
00288,1240 1270
00289,4 30
00289,80 115
00289,160 190
00289,240 270
00289,320 350
00289,380 420
00289,460 510
00289,540 575
00289,600 635
00289,645 679
00289,680 721
00289,722 759
00289,760 799
00289,800 825
00289,860 890
00289,900 935
00289,955 985
00289,1005 1040
00289,1085 1115
00289,1140 1170
00290,0 20
00290,38 70
00290,115 145
00290,175 215
00290,225 255
00290,295 335
00290,375 410
00290,450 490
00290,520 550
00290,580 620
00290,660 690
00290,715 740
00290,760 795
00290,805 840
00290,855 880
00290,915 959
00290,960 990
00290,1020 1059
00290,1060 1095
00290,1140 1180
00291,0 41
00291,42 80
00291,100 145
00291,160 201
00291,202 250
00291,260 300
00291,335 380
00291,415 460
00291,480 535
00291,558 602
00291,603 650
00291,685 739
00291,740 790
00291,820 869
00291,870 909
00291,910 949
00291,950 1000
00291,1020 1059
00291,1060 1111
00292,0 41
00292,42 99
00292,100 159
00292,160 201
00292,202 245
00292,260 302
00292,335 385
00292,415 465
00292,480 530
00292,558 602
00292,603 675
00292,685 739
00292,740 775
00292,820 869
00292,870 909
00292,910 949
00292,950 1005
00292,1020 1059
00292,1060 1115
00293,0 34
